kind,group,iteration,trade,entry_date,exit_date,direction,exit_kind,net_usd,denominator,status
real_trade,Fig4.1 Arm-A money-stop,,1,2000-09-26 00:00:00,2000-10-06 00:00:00,1,bailout,277.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,166,2003-10-02 00:00:00,2003-10-06 00:00:00,-1,bailout,2214.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,167,2003-10-07 00:00:00,2003-10-08 00:00:00,-1,bailout,120.94659423828125,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,168,2003-10-09 00:00:00,2003-10-15 00:00:00,-1,bailout,402.1431884765625,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,169,2003-10-20 00:00:00,2003-10-22 00:00:00,1,bailout,-35.1431884765625,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,170,2003-10-28 00:00:00,2003-10-29 00:00:00,1,bailout,89.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,171,2003-11-03 00:00:00,2003-11-07 00:00:00,-1,bailout,370.94659423828125,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,172,2003-11-13 00:00:00,2003-11-14 00:00:00,1,bailout,652.1431884765625,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,173,2003-11-19 00:00:00,2003-11-20 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,174,2003-11-24 00:00:00,2003-11-25 00:00:00,-1,bailout,58.55340576171875,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,175,2003-11-28 00:00:00,2003-12-02 00:00:00,-1,bailout,308.44659423828125,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,176,2003-12-05 00:00:00,2003-12-08 00:00:00,1,bailout,714.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,177,2003-12-09 00:00:00,2003-12-09 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,178,2003-12-11 00:00:00,2003-12-12 00:00:00,1,bailout,464.8568115234375,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,179,2003-12-15 00:00:00,2003-12-17 00:00:00,1,bailout,277.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,180,2003-12-22 00:00:00,2003-12-23 00:00:00,-1,bailout,27.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,181,2003-12-29 00:00:00,2003-12-30 00:00:00,-1,bailout,339.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,182,2004-01-02 00:00:00,2004-01-05 00:00:00,-1,bailout,839.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,183,2004-01-06 00:00:00,2004-01-07 00:00:00,1,bailout,308.44659423828125,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,184,2004-01-09 00:00:00,2004-01-12 00:00:00,1,bailout,1371.0534057617188,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,185,2004-01-16 00:00:00,2004-01-20 00:00:00,1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,186,2004-01-22 00:00:00,2004-01-23 00:00:00,1,bailout,183.44659423828125,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,187,2004-01-28 00:00:00,2004-01-29 00:00:00,-1,bailout,152.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,188,2004-02-04 00:00:00,2004-02-06 00:00:00,-1,bailout,-3.94659423828125,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,189,2004-02-10 00:00:00,2004-02-11 00:00:00,-1,bailout,89.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,190,2004-02-20 00:00:00,2004-02-23 00:00:00,-1,bailout,152.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,191,2004-02-26 00:00:00,2004-03-01 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,192,2004-03-02 00:00:00,2004-03-05 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,193,2004-03-16 00:00:00,2004-03-17 00:00:00,1,bailout,371.05340576171875,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,194,2004-03-23 00:00:00,2004-03-26 00:00:00,-1,bailout,58.44659423828125,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,195,2004-03-31 00:00:00,2004-04-01 00:00:00,1,bailout,27.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,196,2004-04-02 00:00:00,2004-04-05 00:00:00,-1,bailout,1558.4465942382812,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,197,2004-04-13 00:00:00,2004-04-14 00:00:00,-1,bailout,745.9465942382812,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,198,2004-04-20 00:00:00,2004-04-23 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,199,2004-04-28 00:00:00,2004-04-29 00:00:00,-1,bailout,433.55340576171875,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,200,2004-05-04 00:00:00,2004-05-06 00:00:00,-1,bailout,214.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,201,2004-05-07 00:00:00,2004-05-10 00:00:00,-1,bailout,714.6431884765625,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,202,2004-05-12 00:00:00,2004-05-14 00:00:00,-1,bailout,402.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,203,2004-05-19 00:00:00,2004-05-26 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,204,2004-05-27 00:00:00,2004-05-28 00:00:00,1,bailout,27.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,205,2004-06-01 00:00:00,2004-06-03 00:00:00,-1,bailout,121.05340576171875,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,206,2004-06-04 00:00:00,2004-06-07 00:00:00,1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,207,2004-06-08 00:00:00,2004-06-14 00:00:00,-1,bailout,89.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,208,2004-06-15 00:00:00,2004-06-16 00:00:00,1,bailout,1496.0534057617188,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,209,2004-06-17 00:00:00,2004-06-18 00:00:00,1,bailout,-3.94659423828125,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,210,2004-06-22 00:00:00,2004-06-23 00:00:00,-1,bailout,89.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,211,2004-06-24 00:00:00,2004-06-28 00:00:00,1,bailout,-4.05340576171875,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,212,2004-06-30 00:00:00,2004-07-01 00:00:00,1,bailout,246.05340576171875,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,213,2004-07-02 00:00:00,2004-07-06 00:00:00,1,bailout,402.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,214,2004-07-08 00:00:00,2004-07-19 00:00:00,1,bailout,1089.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,215,2004-07-20 00:00:00,2004-07-21 00:00:00,-1,bailout,621.0534057617188,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,216,2004-07-26 00:00:00,2004-07-27 00:00:00,-1,bailout,27.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,217,2004-07-30 00:00:00,2004-08-02 00:00:00,1,bailout,683.4465942382812,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,218,2004-08-06 00:00:00,2004-08-09 00:00:00,1,bailout,1214.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,219,2004-08-10 00:00:00,2004-08-16 00:00:00,1,bailout,27.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,220,2004-08-23 00:00:00,2004-08-24 00:00:00,-1,bailout,152.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,221,2004-08-25 00:00:00,2004-08-27 00:00:00,1,bailout,183.44659423828125,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,222,2004-08-30 00:00:00,2004-08-31 00:00:00,1,bailout,-4.05340576171875,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,223,2004-09-02 00:00:00,2004-09-07 00:00:00,-1,bailout,839.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,224,2004-09-08 00:00:00,2004-09-09 00:00:00,1,bailout,120.94659423828125,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,225,2004-09-16 00:00:00,2004-09-17 00:00:00,1,bailout,683.5534057617188,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,226,2004-09-22 00:00:00,2004-09-23 00:00:00,1,bailout,402.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,227,2004-09-29 00:00:00,2004-09-30 00:00:00,-1,bailout,89.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,228,2004-10-06 00:00:00,2004-10-07 00:00:00,-1,bailout,27.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,229,2004-10-08 00:00:00,2004-10-11 00:00:00,1,bailout,714.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,230,2004-10-19 00:00:00,2004-10-20 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,231,2004-10-27 00:00:00,2004-10-28 00:00:00,-1,bailout,496.05340576171875,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,232,2004-11-01 00:00:00,2004-11-08 00:00:00,-1,bailout,714.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,233,2004-11-10 00:00:00,2004-11-17 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,234,2004-11-19 00:00:00,2004-11-22 00:00:00,-1,bailout,214.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,235,2004-11-26 00:00:00,2004-11-29 00:00:00,-1,bailout,245.94659423828125,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,236,2004-12-03 00:00:00,2004-12-06 00:00:00,1,bailout,964.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,237,2004-12-08 00:00:00,2004-12-09 00:00:00,1,bailout,839.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,238,2004-12-13 00:00:00,2004-12-15 00:00:00,1,bailout,-3.94659423828125,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,239,2004-12-16 00:00:00,2004-12-17 00:00:00,-1,bailout,402.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,240,2004-12-22 00:00:00,2004-12-27 00:00:00,-1,bailout,27.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,241,2004-12-30 00:00:00,2004-12-31 00:00:00,1,bailout,308.55340576171875,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,242,2005-01-04 00:00:00,2005-01-07 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,243,2005-01-11 00:00:00,2005-01-13 00:00:00,1,bailout,120.94659423828125,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,244,2005-01-25 00:00:00,2005-01-26 00:00:00,-1,bailout,308.55340576171875,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,245,2005-01-28 00:00:00,2005-01-31 00:00:00,1,bailout,245.94659423828125,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,246,2005-02-03 00:00:00,2005-02-04 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,247,2005-02-10 00:00:00,2005-02-11 00:00:00,-1,bailout,121.05340576171875,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,248,2005-02-16 00:00:00,2005-02-18 00:00:00,-1,bailout,371.05340576171875,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,249,2005-02-23 00:00:00,2005-03-01 00:00:00,1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,250,2005-03-04 00:00:00,2005-03-07 00:00:00,1,bailout,558.4465942382812,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,251,2005-03-08 00:00:00,2005-03-09 00:00:00,-1,bailout,308.44659423828125,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,252,2005-03-29 00:00:00,2005-03-30 00:00:00,1,bailout,-4.05340576171875,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,253,2005-03-31 00:00:00,2005-04-04 00:00:00,1,bailout,246.05340576171875,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,254,2005-04-07 00:00:00,2005-04-08 00:00:00,-1,bailout,58.55340576171875,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,255,2005-04-11 00:00:00,2005-04-13 00:00:00,1,bailout,558.5534057617188,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,256,2005-04-15 00:00:00,2005-04-18 00:00:00,1,bailout,339.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,257,2005-04-19 00:00:00,2005-04-21 00:00:00,1,bailout,120.94659423828125,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,258,2005-04-26 00:00:00,2005-04-28 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,259,2005-05-04 00:00:00,2005-05-09 00:00:00,-1,bailout,308.55340576171875,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,260,2005-05-10 00:00:00,2005-05-11 00:00:00,1,bailout,370.94659423828125,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,261,2005-05-17 00:00:00,2005-05-19 00:00:00,1,bailout,152.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,262,2005-05-23 00:00:00,2005-05-24 00:00:00,1,bailout,464.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,263,2005-05-25 00:00:00,2005-05-26 00:00:00,-1,bailout,89.8568115234375,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,264,2005-05-31 00:00:00,2005-06-01 00:00:00,1,bailout,808.4465942382812,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,265,2005-06-07 00:00:00,2005-06-08 00:00:00,1,bailout,27.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,266,2005-06-09 00:00:00,2005-06-13 00:00:00,-1,bailout,589.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,267,2005-06-20 00:00:00,2005-06-21 00:00:00,-1,bailout,27.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,268,2005-06-22 00:00:00,2005-06-23 00:00:00,1,bailout,214.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,269,2005-06-24 00:00:00,2005-06-28 00:00:00,1,bailout,245.94659423828125,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,270,2005-07-01 00:00:00,2005-07-05 00:00:00,-1,bailout,339.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,271,2005-07-07 00:00:00,2005-07-13 00:00:00,1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,272,2005-07-14 00:00:00,2005-07-21 00:00:00,1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,273,2005-07-27 00:00:00,2005-08-01 00:00:00,-1,bailout,58.55340576171875,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,274,2005-08-03 00:00:00,2005-08-15 00:00:00,1,bailout,652.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,275,2005-08-16 00:00:00,2005-08-17 00:00:00,1,bailout,214.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,276,2005-08-22 00:00:00,2005-08-26 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,277,2005-08-30 00:00:00,2005-08-31 00:00:00,1,bailout,89.8568115234375,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,278,2005-09-07 00:00:00,2005-09-09 00:00:00,-1,bailout,-35.1431884765625,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,279,2005-09-12 00:00:00,2005-09-16 00:00:00,-1,bailout,558.4465942382812,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,280,2005-09-20 00:00:00,2005-09-27 00:00:00,-1,bailout,246.05340576171875,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,281,2005-10-03 00:00:00,2005-10-13 00:00:00,-1,bailout,371.05340576171875,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,282,2005-10-21 00:00:00,2005-10-25 00:00:00,1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,283,2005-11-03 00:00:00,2005-11-07 00:00:00,-1,bailout,27.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,284,2005-11-08 00:00:00,2005-11-09 00:00:00,1,bailout,214.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,285,2005-11-10 00:00:00,2005-11-17 00:00:00,1,bailout,839.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,286,2005-11-23 00:00:00,2005-11-30 00:00:00,-1,bailout,-3.94659423828125,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,287,2005-12-05 00:00:00,2005-12-14 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,288,2005-12-21 00:00:00,2005-12-23 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,289,2006-01-10 00:00:00,2006-01-11 00:00:00,-1,bailout,277.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,290,2006-01-12 00:00:00,2006-01-17 00:00:00,1,bailout,652.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,291,2006-01-23 00:00:00,2006-01-26 00:00:00,-1,bailout,1027.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,292,2006-02-01 00:00:00,2006-02-15 00:00:00,-1,bailout,246.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,293,2006-02-17 00:00:00,2006-02-21 00:00:00,1,bailout,371.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,294,2006-02-22 00:00:00,2006-02-23 00:00:00,1,bailout,58.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,295,2006-02-28 00:00:00,2006-03-02 00:00:00,1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,296,2006-03-06 00:00:00,2006-03-07 00:00:00,-1,bailout,-4.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,297,2006-03-10 00:00:00,2006-03-29 00:00:00,-1,bailout,183.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,298,2006-03-30 00:00:00,2006-04-05 00:00:00,-1,bailout,-4.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,299,2006-04-06 00:00:00,2006-04-07 00:00:00,-1,bailout,277.25,,registered screen rules; as-run Arm-B treatment
